Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
SJVN,SJVN Ltd.,,,"3,929.80","3,929.80","8,104.51","8,104.51","12,034.31",,"1,972.19",0,797.22,85.49,"2,854.90",,0,32.27,641.14,213.61,887.02,"15,776.23",,,"7,569.38",1.38,913.01,0,"8,515.64","1,972.99",784.63,67.83,256.92,"11,598.01",,0,49.49,745.44,"2,211.62",17.79,"1,153.88","4,178.22","15,776.23",,,"4,677.89",,0,0,0,16.25,,71.94,,--,,--,--,,--,,--,"1,972.99",,--,--
SKFINDIA,SKF India Ltd.,,,49.44,49.44,"1,855.81","1,855.81","1,905.25",,0,0,40.52,7.09,47.61,,0,412.01,91.56,12.93,516.5,"2,469.36",,,335.22,0.09,41.07,16.34,392.72,0,16.91,80,139.61,629.24,,197.18,451.78,435.7,618.29,47.21,89.96,"1,840.12","2,469.36",,,289.57,,0,907,907,150.5,,107.9,,31.2,,301.9,31.9,,19.09,,--,--,,--,--
SKIPPER,Skipper Ltd.,,,10.27,10.27,677.31,677.31,687.58,,162.71,28.86,1.32,5.76,198.65,,263.69,374.39,188.66,0.15,826.89,"1,713.11",,,577.96,0.87,10.7,0,589.53,9.52,0,61.75,1.56,662.35,,0,492.33,438.12,12.84,3.85,103.62,"1,050.76","1,713.11",,,26.11,,0,0,0,0,,105.74,,--,,--,227.31,,0.49,,--,9.52,,--,--
SMSPHARMA,SMS Pharmaceuticals Ltd.,,,8.47,8.47,358.96,358.96,367.42,,68.22,39.74,4.78,1.73,114.47,,61.16,44.49,38.84,0.72,145.21,627.1,,,279.65,0.83,42.12,0,322.61,45,0,0,40.71,408.32,,0,129.2,48.77,9.65,0,31.16,218.78,627.1,,,159.5,,13.86,0,0,3.51,,0.75,,--,,98.1,--,,2.42,,--,45,,--,--
SNOWMAN,Snowman Logistics Ltd.,,,167.09,167.09,252.6,252.6,419.69,,36.13,0,137.14,0.51,173.78,,6.68,15.32,25.64,0.55,48.19,641.66,,,499.24,0.06,0.14,0,499.44,0,44.76,0,34.96,579.16,,0,0,55.55,2.02,0.01,4.93,62.51,641.66,,,0.85,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
SOMANYCERA,Somany Ceramics Ltd.,,,8.48,8.48,575.27,575.27,583.75,,66.13,28.79,54.74,6.06,155.72,,184.17,135.08,91.52,2.34,413.11,"1,152.58",,,432.5,4.15,4.72,0,441.37,64.68,0,44.8,9.77,560.62,,33.22,191.95,273.01,8.43,30.3,55.04,591.96,"1,152.58",,,13.56,,0,0,0,0,,40.84,,--,,--,71.6,,6.1,,--,64.68,,33.22,--
SUMIT,Soma Textiles and Industries Ltd.,,,33.23,33.23,-80.96,-80.96,-47.73,,109.77,0,0,1.35,111.13,,0,4.34,95.84,0.45,100.64,164.03,,,18.96,0.08,0,0,19.04,1.42,13.71,95.05,6.08,135.31,,0.84,2.97,0.05,19.35,0,5.52,28.73,164.03,,,9.25,,0,0,0,0,,0.01,,--,,--,--,,3.19,,--,1.42,,0.84,--
SOMICONVEY,Somi Conveyor Beltings Ltd.,,,11.78,11.78,49.04,49.04,60.82,,2.69,0,0,0.19,2.89,,20.88,5.18,3.21,0,29.26,92.97,,,26.99,0.01,0.41,0,27.42,0,0.91,0,2.22,30.55,,0,39.38,15.11,2.95,0.02,4.95,62.42,92.97,,,19.22,,0,0,0,0,,8.05,,--,,--,8.8,,--,,--,--,,--,--
SONATSOFTW,Sonata Software Ltd.,,,10.39,10.39,360.05,360.05,373.28,,0,0,73.82,0,73.82,,0,78.03,111.24,15.98,205.25,652.35,,,100.08,2.82,0,0,102.9,51.08,19.98,0,55.27,229.23,,4.8,0,230.09,156.18,2.2,29.85,423.12,652.35,,,375.72,,0,0,0,0,,132.65,,--,,--,808.24,,4.23,,--,51.08,,4.8,--
SOUTHBANK,South Indian Bank Ltd.,,,180.97,180.97,321.09,"4,972.73","5,293.83","5,477.35","83,033.89","6,893.23","1,628.43","97,032.90",,"2,805.98","1,383.78","20,625.27","64,439.47",800.04,"6,978.35","97,032.90",,935,"8,570.00",13.41,,10.79,2.62,,"3,261.77",5,"2,150.78",3.34,3.0,,"1,780.09","10,752.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHWEST,South West Pinnacle Exploration Ltd.,,,27.9,27.9,59.14,59.14,87.04,,12.8,3.94,0.29,0.26,17.3,,25.49,21.29,15.76,0.96,63.49,167.83,,,55.77,1.99,0,4.69,62.45,3.16,0,0,2.23,67.84,,0,30.3,55.55,4.25,3.81,6.09,99.99,167.83,,,22.74,,0,0,0,0,,0,,--,,--,--,,--,,--,3.16,,--,--
SPAL,S P Apparels Ltd.,,,25.69,25.69,496.33,496.33,522.02,,59.1,23.26,13.24,0,95.59,,148.01,75.2,32.56,8.13,263.91,881.53,,,437.11,2.49,0,0,439.6,8.14,0,0.06,19.24,467.03,,0,227.58,85.72,40.89,0,60.3,414.5,881.53,,,6.38,,0,0,0,0,,37.57,,--,,567.75,--,,--,,--,8.14,,--,--
SPARC,Sun Pharma Advanced Research Company Ltd.,,,26.21,26.21,-44.84,-44.84,-18.64,,6.38,0,39.24,10.23,55.85,,61.42,158.84,9.78,5.31,235.36,272.56,,,102.98,0.88,3.57,0,135.93,0,0,0,69.44,205.38,,8.49,0,16.05,0.46,0.77,41.42,67.19,272.56,,,95.62,,0,0,0,0,,227.67,,--,,--,7.19,,--,,--,--,,--,8.49
SPCENET,Spacenet Enterprises India Ltd.,,,4.9,4.9,-20.48,-20.48,-15.58,,15.24,0,0,0,15.24,,0,1.28,0.32,0.02,1.62,1.28,,,0.07,0.02,0,0,0.09,0,0,0,0.06,0.16,,0,0,0.46,0.07,0,0.6,1.13,1.28,,,0.25,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
SPECIALITY,Speciality Restaurants Ltd.,,,46.96,46.96,118.18,118.18,166.08,,0,0,110.99,4.89,115.88,,0,34,33.65,0,67.65,349.61,,,154.38,1.66,33.12,0,189.17,10.26,0,20.47,26.48,246.37,,61.43,7.38,2.31,1.53,20.42,10.18,103.24,349.61,,,65.8,,0,0,0,0,,0.21,,--,,--,1.21,,28.03,,--,10.24,,--,61.43
SPIC,Southern Petrochemical Industries Corporation Ltd.,,,203.64,203.64,196.89,196.89,400.53,,0,0,30.13,0,30.13,,279.1,"1,181.74",162.94,4.61,"1,628.39","2,059.05",,,350.82,1.02,26.22,1.26,379.31,63.96,104.41,0,83.66,631.35,,0,135.06,8.96,72.21,0,"1,211.47","1,427.69","2,059.05",,,348.49,,0,0,0,0,,884.71,,--,,--,1.14,,17,,60.69,8.63,,--,--
SPLIL,SPL Industries Ltd.,,,29,29,74.08,99.91,128.91,,0,0,0.01,0.54,0.55,,4,7.92,0.87,0.24,13.03,142.49,,,49.09,0,0,0,49.09,0,1.08,0,7.5,57.67,,0,2.32,31.7,46.01,0,4.79,84.82,142.49,,,4.58,,0,0,0,0,,0.01,,--,,--,108.8,,10,,--,--,,--,--
SPMLINFRA,SPML Infra Ltd.,,,8.19,8.19,378.24,378.24,386.43,,650.98,0,156.32,3.14,810.45,,814.73,484.32,195.57,2.12,"1,496.74","2,693.63",,,100,0.21,0,0,100.2,127.99,105.67,132.01,638.85,"1,104.72",,0,62.74,339.13,32.87,0,"1,154.18","1,588.91","2,693.63",,,472.08,,0,0,0,0,,0,,--,,--,--,,--,,--,127.99,,--,--
SPYL,Shekhawati Poly-Yarn Ltd.,,,34.47,34.47,-124.24,-124.24,-89.77,,1.18,0,0.08,0.35,1.62,,95.61,2.46,105.94,0.06,204.06,115.91,,,97.01,0.58,6.37,0,103.95,0,0,0,3.59,107.54,,0,1.09,2.9,0.17,0,4.21,8.37,115.91,,,3.97,,0,0,0,0,,1.17,,--,,6.64,--,,0.58,,--,--,,--,--
SREEL,Sreeleathers Ltd.,,,25.16,25.16,298.6,298.6,323.76,,0,2.84,1.23,0,4.07,,0.14,7.45,1.98,10.72,20.29,348.11,,,148.88,1.22,0,0,150.1,167.21,0,0,0.19,317.5,,0,14.38,0.7,4.62,0,10.93,30.62,348.11,,,1.21,,0,0,0,0,,0,,--,,--,--,,--,,--,167.21,,--,--
SRF,SRF Ltd.,,,58.5,58.5,"4,625.75","4,625.75","4,684.25",,"1,117.43",124.42,96.85,33.28,"1,371.98",,804.8,957.44,995.47,5.64,"2,763.35","8,819.58",,,"5,531.22",117.08,345.88,0,"5,994.18",87.76,0,43.89,78.85,"6,204.68",,198.5,"1,110.32",768.71,107.29,8.41,421.67,"2,614.90","8,819.58",,,237.41,,0,0,0,0,,"1,808.14",,--,,--,"2,645.08",,1.94,,--,87.76,,--,198.5
SRHHYPOLTD,Sree Rayalaseema Hi Strength Hyp Ltd.,,,17.16,17.16,294.4,294.4,311.57,,0.94,4.66,11.58,0.98,18.16,,38.61,24.99,50.56,0.95,115.11,444.84,,,137.74,0,3.05,23.75,164.54,18.44,0,0,14.25,197.23,,0,36.71,82.03,86.42,0.83,41.63,247.61,444.84,,,62.66,,85.2,0,0,0,,37.22,,--,,240.77,--,,--,,18.42,0.01,,--,--
SSWL,Steel Strips Wheels Ltd.,,,15.59,15.59,675.06,675.06,697.95,,441.75,153.53,81.75,13.73,690.76,,456.6,213.63,117.5,2.66,790.4,"2,179.11",,,"1,304.72",1.8,85.47,0,"1,392.00",0.19,0,10.27,10.34,"1,412.81",,0,329.31,209.8,91.7,3.03,132.46,766.3,"2,179.11",,,84.53,,0,0,0,0,,89.52,,--,,215.31,--,,--,,--,0.19,,--,--
STAR,Strides Pharma Science Ltd.,,,89.57,89.57,"3,079.88","3,079.88","3,175.17",,0,0,42.55,19.75,62.3,,852.46,474.11,92.44,18.78,"1,437.79","4,675.25",,,493.52,49.79,86.03,72.36,724.48,"2,170.57",81.04,96.07,146.3,"3,218.45",,0,444.86,661.46,108.43,77.16,164.89,"1,456.80","4,675.25",,,"3,498.11",,0,0,0,0,,31.05,,--,,--,"1,602.02",,1.25,,--,--,,--,--
STARPAPER,Star Paper Mills Ltd.,,,15.61,15.61,472.69,472.69,488.29,,0.0,71.16,10.36,8.17,89.68,,0.00,43.90,7.78,0.83,52.52,630.50,,,412.26,0.00,7.49,0.0,419.75,19.03,0.0,0.0,7.95,446.73,,69.92,79.57,3.6,23.33,0.45,6.89,183.76,630.50,,,41.44,,0.0,0.0,0.0,0.0,,0.0,,--,,--,--,,0.90,,--,--,,69.92,--
STCINDIA,State Trading Corporation of India Ltd.,,,60,60,"-1,006.11",-121.51,-61.51,,0,0,"1,033.17",113.14,"1,146.31",,806.23,197.17,352.39,54.71,"1,410.50","2,495.30",,,584.01,0.01,0.45,302.68,887.15,0.01,86.49,5.9,"1,027.93","2,007.48",,0,0.22,171.09,46.43,14.56,255.52,487.82,"2,495.30",,,826.89,,0,0,0,0,,0,,--,,--,--,,58,,--,0.01,,--,--
STEL,STEL Holdings Ltd.,,,18.46,18.46,434.3,434.3,452.76,,0,0,0,0,0,,0,0.02,0.03,0,0.05,452.8,,,0.87,0,0,0,0.87,416.6,0,0,0.04,417.51,,0,0,0,30.11,4.35,0.83,35.29,452.8,,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,78.74,,--,--
STERTOOLS,Sterling Tools Ltd.,,,7.2,7.2,301.5,301.5,308.7,,48.07,16.49,16.06,1.53,82.15,,5.76,21.64,26.47,0.71,54.58,445.44,,,252.99,0.37,0.64,0,254,27.99,0,4.23,11.86,298.08,,5.64,59.44,28.07,10.77,0.38,43.07,147.36,445.44,,,224.01,,0,0,0,0,,15.21,,--,,--,26.23,,5.7,,--,31.27,,5.64,--
STLTECH,Sterlite Technologies Ltd.,,,80.79,80.79,"1,701.95","1,701.95","1,809.57",,519.83,63.89,131.81,0.89,716.42,,"1,105.17","1,366.47","1,088.46",10.02,"3,570.12","6,096.11",,,"2,213.30",48.3,127.52,0,"2,389.12",289.1,0,97.83,63.87,"2,839.92",,233,285.38,"1,413.16",170.45,0,"1,154.20","3,256.19","6,096.11",,,"1,977.55",,0,0,0,0,,"1,629.55",,--,,--,"1,080.22",,39.37,,--,289.1,,233,--
STYRENIX,Styrenix Performance Materials Ltd.,,,17.59,17.59,591.7,591.7,609.29,,63,8.17,51.14,29.56,151.88,,82.01,138.78,73.27,0,294.05,"1,055.22",,,364.71,0,56.27,0,420.98,0.18,0,6.63,101.58,529.38,,0,268.48,172.24,3.44,0.3,81.37,525.84,"1,055.22",,,158.63,,0,0,0,0,,"1,074.21",,--,,--,6.31,,3.67,,0.18,--,,--,--
SUBROS,Subros Ltd.,,,13.05,13.05,739.25,739.25,752.29,,22.76,16.38,8.77,11.05,58.96,,89.82,385.15,92.72,9.58,577.27,"1,388.52",,,613.6,151.84,39.7,0,831.39,1.77,0,9.4,4.67,847.23,,0,234.23,189.29,90.91,0.95,25.92,541.29,"1,388.52",,,102.79,,0,347.3,347.3,5.59,,44.2,,--,,0.07,--,,6,,--,1.77,,--,--
SUDARSCHEM,Sudarshan Chemical Industries Ltd.,,,13.85,13.85,618.7,618.7,632.54,,225,44.24,1.51,15.18,285.92,,172.31,353.8,109.47,6.52,642.09,"1,560.55",,,595.05,18.47,44.03,0,661.51,43.64,0,1.66,87.4,794.21,,0,339.47,366.45,6.75,0,53.66,766.34,"1,560.55",,,19.76,,0,0,0,0,,362.71,,--,,690.98,--,,10,,--,0.89,,--,--
SUNDARAM,Sundaram Multi Pap Ltd.,,,47.39,47.39,52.37,52.37,99.76,,22.47,0,0,0.55,23.01,,17.86,2.6,14.82,0.06,35.34,158.11,,,51.45,12.5,0,0,63.95,0.05,0,0.18,0.34,64.51,,0,38.99,17.03,0.88,0.04,36.66,93.6,158.11,,,0,,0,0,0,0,,0,,--,,--,--,,14.37,,--,0.05,,--,--
SUNDRMBRAK,Sundaram Brake Linings Ltd.,,,3.93,3.93,80.03,80.03,83.97,,0,9.8,10.64,1.51,21.94,,24.01,31.78,17.07,0.21,73.07,178.98,,,64.44,0.13,2.29,0.37,68.12,0.92,0,0,6.36,75.4,,0,37.71,52.6,3.37,0,9.9,103.58,178.98,,,24.17,,0,0,0,0,,36.32,,--,,--,124.73,,--,,--,0.92,,--,--
SUNFLAG,Sunflag Iron and Steel Company Ltd.,,,180.22,180.22,"1,206.36","1,206.36","1,386.58",,119.3,182.44,85.24,23.42,410.4,,143.48,314.69,139.39,0,597.56,"2,394.54",,,"1,144.69",0,209.8,0,"1,354.49",14.5,0,31.97,61.84,"1,462.80",,0,562.77,211.69,51.97,0,105.31,931.74,"2,394.54",,,301.91,,80.37,0,0,0,,2.03,,--,,28.02,--,,--,,--,14.5,,--,--
SUNTV,Sun TV Network Ltd.,,,197.04,197.04,"5,427.05","5,427.05","5,624.09",,0,85.14,46.62,0,131.76,,0,277.14,262.76,20.91,560.81,"6,316.66",,,687.85,250.15,66.25,8.28,"1,012.53",991.04,0,0,292.03,"2,295.60",,"1,957.94",0,"1,309.98",528.82,0,224.32,"4,021.06","6,316.66",,,"1,409.95",,0,0,0,0,,82.02,,--,,--,"1,049.57",,158.92,,--,277.49,,9.44,"1,948.50"
SUPERHOUSE,Superhouse Ltd.,,,11.03,11.03,299.91,299.91,310.94,,13.29,13.95,0.93,0,28.17,,119.06,92.24,47.7,1.43,260.43,599.53,,,188.38,0.11,1.91,0,190.4,43.35,0,4.19,6.52,244.47,,0,145.2,125.29,38.83,0,45.75,355.07,599.53,,,43.89,,0,0,0,0,,67.77,,--,,387.62,--,,--,,0,43.35,,--,--
SUPERSPIN,Super Spinning Mills Ltd.,,,5.5,5.5,107.77,107.77,113.27,,0,0,1.82,4.9,6.73,,35.68,62.87,11.36,1.1,111.01,231,,,153.37,0,0.01,0.52,153.91,13.27,0,0,26.86,194.04,,0,12.17,9.75,0.1,0,14.94,36.97,231,,,13.94,,1.63,0,0,0,,1.79,,--,,7.55,--,,2.75,,--,13.27,,--,--
SUPRAJIT,Suprajit Engineering Ltd.,,,13.99,13.99,767.66,767.66,781.65,,31.14,15.01,7.09,12.95,66.19,,155.02,150.02,39.33,6.58,350.95,"1,198.79",,,269.55,2.16,13.84,0,286.16,317.77,0,4.36,5.41,613.71,,178.85,143.59,220.2,23.38,1.34,17.73,585.09,"1,198.79",,,242.02,,0,0,0,0,,130.35,,--,,--,146.96,,9,,--,236.26,,76.63,--
SUPREMEIND,Supreme Industries Ltd.,,,25.41,25.41,"2,107.18","2,107.18","2,132.59",,0.88,90.11,32.32,20.01,143.32,,410.06,548.43,202.75,11.26,"1,172.50","3,448.41",,,"1,591.72",16.02,92.92,0,"1,700.66",38.82,0,0.83,102.06,"1,842.37",,0,890.57,312.6,229.97,1.95,170.95,"1,606.04","3,448.41",,,237.97,,0,0,0,0,,"1,514.16",,--,,--,113.6,,18.89,,--,5.24,,--,--
SURANASOL,Surana Solar Ltd.,,,24.6,24.6,29.48,29.48,54.08,,0,0.83,0,0,0.83,,6.5,0.42,2.52,0.01,9.45,64.36,,,30.68,0,0,0,30.68,0,0,0.06,0,30.74,,0,12.39,7.12,0.34,0,13.77,33.62,64.36,,,0.5,,1.83,0,0,0,,1.83,,--,,--,--,,--,,--,--,,--,--
SURYAROSNI,Surya Roshni Ltd.,,,54.41,54.41,"1,184.54","1,184.54","1,238.95",,270.03,61.08,10.74,58.3,400.15,,761.75,294.75,213.9,60.65,"1,331.05","2,970.15",,,"1,049.20",11.92,14.99,0,"1,076.11",3.85,0,0,52.81,"1,132.77",,0,912.81,697.81,1.58,0,225.18,"1,837.38","2,970.15",,,442.24,,0,0,0,0,,390.17,,--,,--,836.53,,11.18,,--,--,,--,--
SUTLEJTEX,Sutlej Textiles and Industries Ltd.,,,16.38,16.38,954.62,954.62,971,,469.55,37.99,22.16,10.41,540.11,,285.45,112.72,194.16,14.08,606.41,"2,117.52",,,"1,032.06",2.31,176.42,0,"1,210.79",31.43,0,8.48,24.19,"1,274.89",,0,460.48,261.23,4.46,0.01,116.45,842.63,"2,117.52",,,57.36,,0,0,0,0,,120.12,,--,,--,713.43,,5.46,,--,31.43,,--,--
SUVEN,Suven Life Sciences Ltd.,,,12.73,12.73,374.95,374.95,387.67,,1.08,5.87,3.4,1.72,12.07,,0,5.78,3.5,0.73,10.01,409.76,,,20.64,4.05,0,0,24.69,241.81,0,91.25,0,357.76,,0.05,0,2.27,1.12,42.01,6.55,52,409.76,,,0,,0,0,0,0,,0,,--,,13.57,--,,5.76,,--,241.81,,--,0.05
SUZLON,Suzlon Energy Ltd.,,,"1,063.95","1,063.95","-11,370.74","-11,370.74","-10,306.79",,653.66,0,68.74,79.88,802.28,,"8,260.69","1,157.86","5,202.70",578.16,"15,199.41","5,723.40",,,587.29,270.59,104.6,34.67,"1,009.45","1,781.95",0,419.16,301.41,"3,511.97",,0,897.14,425.4,36.28,378.14,474.47,"2,211.43","5,723.40",,,236.33,,0,0,0,0,,126.04,,--,,--,27.12,,251.86,,--,"1,752.15",,--,--
SWANENERGY,Swan Energy Ltd.,,,24.43,24.43,937.94,937.94,962.37,,0.31,3.94,0.53,1.12,5.9,,298.26,55.75,5.98,0.59,360.57,"1,328.84",,,45.43,0,6.1,23.65,75.19,794.98,0,0,5.89,876.05,,5.6,70.76,54.13,22.89,278.62,20.78,452.79,"1,328.84",,,"2,010.45",,0,0,0,0.11,,0.35,,--,,0.07,--,,1.32,,--,794.98,,--,5.6
SWARAJENG,Swaraj Engines Ltd.,,,12.13,12.13,223.09,223.09,235.89,,0,4.6,0,4.29,8.88,,0,99.15,6.27,4.84,110.26,355.04,,,102.33,0.93,4.02,0.23,107.51,0,0,0,4.7,112.21,,111.08,37.01,4.14,18.19,0,72.4,242.83,355.04,,,8.57,,0,0,0,0,,0.24,,--,,--,--,,10.35,,--,--,,--,--
SYMPHONY,Symphony Ltd.,,,13.99,13.99,634.86,634.86,648.85,,0,3.95,0,0,3.95,,0,39.09,47.27,6.99,93.35,746.15,,,68.17,2.63,0,0,70.8,210.91,0,1.24,2.08,285.03,,292.34,41.31,59.72,6.57,18.78,42.4,461.12,746.15,,,248.07,,0,0,0,0,,54.27,,--,,--,63.95,,7,,120.87,108.95,,80.06,216.42
SYNGENE,Syngene International Ltd.,,,400,400,"1,774.10","1,774.10","2,174.10",,0,0,407,40.9,447.9,,308.9,222.8,966.8,41.5,"1,540.00","4,162.00",,,"1,963.00",20.7,234.1,36,"2,253.80",38.3,122.7,0,135.8,"2,550.60",,738.4,25.2,398.2,280.3,0,169.3,"1,611.40","4,162.00",,,646,,0,0,0,0,,528.7,,--,,--,"1,847.60",,392.81,,--,38.3,,--,721.3
TAINWALCHM,Tainwala Chemicals and Plastics (India) Ltd.,,,9.36,9.36,76.42,76.42,85.78,,0,0,0,0.55,0.55,,0.04,1.96,0.33,0.1,2.43,88.76,,,2.7,0,0,0,2.7,62.82,0,8.19,0.82,74.53,,0,4.24,2.49,6.68,0,0.83,14.24,88.76,,,3.55,,0,0,0,0,,1.53,,--,,--,--,,--,,26.91,33.47,,--,--
TAJGVK,Taj GVK Hotels & Resorts Ltd.,,,12.54,12.54,398.61,398.61,411.15,,140.44,58.34,49.47,0,248.25,,0.66,44.68,37.82,0,83.16,742.57,,,403.28,32.35,90.55,0,526.18,110.27,0,0,57.16,693.61,,0,8.16,15.65,7.77,0,17.37,48.96,742.57,,,36.96,,0,0,0,0,,3.76,,--,,--,35.14,,--,,--,110.27,,--,--
TAKE,Take Solutions Ltd.,,,14.79,14.79,768.24,768.24,783.03,,0.0,0.0,5.37,0.75,6.12,,0.00,0.95,3.35,0.05,4.35,793.50,,,5.97,0.00,0.0,0.0,5.97,517.32,2.12,5.95,8.14,539.51,,0.0,0.03,12.47,1.04,128.94,111.52,253.99,793.50,,,0.36,,0.0,0.0,0.0,0.0,,85.35,,--,,--,6.65,,1.78,,--,517.32,,--,--
TALBROAUTO,Talbros Automotive Components Ltd.,,,12.35,12.35,165.56,165.56,177.9,,20.11,2.91,0.98,3.12,27.12,,121.11,105.6,27.23,0.87,254.81,459.84,,,149.23,1.31,0.6,2.92,154.25,32.82,0,1.51,6.35,194.94,,0,107.95,125.18,7.62,5.68,18.47,264.9,459.84,,,12.35,,0,0,0,0,,60.15,,--,,92.39,--,,4.74,,--,32.82,,--,--
TARAPUR,Tarapur Transformers Ltd.,,,19.5,19.5,9.49,9.49,28.99,,0,0,0,0,0,,0,1.46,41.14,0,42.6,71.59,,,13.85,0,0,0,13.85,0,0,0,1.09,14.94,,4.64,0,24.82,1.96,0,25.22,56.65,71.59,,,8.22,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,0.16,4.13
TARMAT,Tarmat Ltd.,,,13.33,13.33,42.78,42.87,56.2,,110.28,0,0,1.06,111.34,,0,39.1,22.36,0,61.45,228.99,,,15.82,0.15,0,0,15.97,26.95,0.16,19.69,3.93,66.69,,0,49.23,17.41,27.77,67.9,0,162.31,228.99,,,0,,0,0,0,0,,0,,--,,--,--,,5.6,,--,26.95,,--,--
TATACHEM,Tata Chemicals Ltd.,,,254.82,254.82,"11,722.50","11,722.50","11,977.32",,10.41,59.55,10.67,163.37,244,,0,574.99,399.8,199.64,"1,174.43","13,395.75",,,"2,179.43",52.75,402.13,21.11,"2,655.69","6,662.29",0,0.92,773.43,"10,092.33",,"1,301.33",701.17,139.84,879.58,0.23,281.27,"3,303.42","13,395.75",,,"1,925.53",,0,0,0,0,,360.23,,--,,--,115.8,,105.4,,"3,207.52","4,685.09",,--,"1,301.33"
TATACOFFEE,Tata Coffee Ltd.,,,18.68,18.68,981.82,981.82,"1,000.50",,0,13.27,4.23,41.88,59.38,,71.03,37.94,91.17,3.4,203.54,"1,263.42",,,382,1.82,55.31,50.04,489.18,225.38,0,0.16,16.74,731.45,,109.04,251.71,111.65,6.72,3.41,49.44,531.97,"1,263.42",,,597.74,,0,0,0,0,,177.69,,--,,--,456.15,,8.83,,0,225.38,,--,109.04
TATACOMM,Tata Communications Ltd.,,,285,285,"7,935.60","7,935.60","8,220.60",,10.64,0,880.38,243.13,"1,134.15",,532.83,"1,591.45","1,932.71",77.95,"4,134.94","13,489.69",,,"4,377.68",478.58,117.29,396.16,"5,401.89","3,472.97",318.03,0,"1,608.56","10,801.45",,564.77,68.32,"1,299.69",163.72,0,591.74,"2,688.24","13,489.69",,,"8,303.75",,0,0,0,0,,701.71,,24.39,,--,554.33,,210,,--,"3,472.97",,--,564.77
TATACONSUM,TATA Consumer Products Ltd.,,,92.16,92.16,"10,735.99","10,757.85","10,850.01",,0,149.22,121.82,137.52,408.56,,35,447.04,235.86,73.96,791.86,"12,050.43",,,350.2,"6,102.34",22.16,0,"6,480.69","2,324.91",0,22.35,235.38,"9,063.33",,724.51,919.95,314.17,737.77,0.66,290.04,"2,987.10","12,050.43",,,135.06,,0,0,0,0,,86.11,,--,,--,287.37,,33.18,,612.56,"2,153.67",,--,724.51
TATAELXSI,Tata Elxsi Ltd.,,,62.28,62.28,"1,027.76","1,027.76","1,090.04",,0,0,45.01,36.56,81.57,,0,47.13,160.18,10.06,217.37,"1,388.98",,,134.13,12.93,0.91,0,147.97,0,8.77,16.83,14.21,187.78,,0,1.71,392.38,664.22,0.89,141.99,"1,201.20","1,388.98",,,37.76,,0,27.33,27.33,0,,526.93,,--,,--,"1,417.41",,31.14,,--,--,,--,--
TATAMETALI,Tata Metaliks Ltd.,,,28.09,28.09,835.26,835.26,919.4,,0,0,85.51,18.44,103.94,,211.39,390.44,61.53,8.04,671.4,"1,694.74",,,665.15,3.11,98.35,0,766.61,0.01,19.95,0,58.74,845.3,,10,385.48,280.27,109.86,0,63.83,849.44,"1,694.74",,,361.16,,0,273.59,273.59,0,,13.4,,--,,--,64.65,,--,,--,0.01,,--,10
TATAMOTORS,Tata Motors Ltd.,,,719.54,719.54,"16,800.61","16,800.61","18,387.65",,"14,776.51",198.59,"1,646.56","1,769.74","18,391.40",,"6,121.36","8,102.25","10,180.46","1,406.75","25,810.82","62,589.87",,,"19,540.25","5,667.73","1,755.51",0,"29,702.78","15,730.86",0,138.46,"3,449.01","49,021.11",,885.31,"3,831.92","1,978.06","3,532.19",232.14,"3,109.14","13,568.76","62,589.87",,,"4,737.19",,0,0,0,0,,"2,946.64",,--,,--,"3,144.88",,111.29,,140.96,407.61,,--,885.31
